date,time,lat,lon,casualties
1957/08/15,06:30,55.6867243,12.5700724,23
1957/08/20,15:00,26.4073841,93.2551303,8
1957/08/29,15:00,14.532162849999999,-86.32181908295004,12
1957/09/03,15:00,9.1110524,-70.4032724,8
1957/09/15,20:46,41.6362152,-70.934205,12
1957/09/18,21:20,-34.9058916,-56.1913095,1
1957/09/27,11:30,19.362530800000002,73.08048927121621,3
1957/09/28,15:00,26.79550214682791,-10.951827639805424,3
1957/10/01,18:55,26.79550214682791,-10.951827639805424,27
1957/10/03,01:55,33.8959203,35.47843,27
1957/10/18,15:00,-30.0324999,-51.2303767,2
1957/10/23,16:51,54.596391,-5.9301829,7
1957/10/28,18:05,40.4167047,-3.7035825,21
1957/10/30,15:00,19.330194,-89.94351380117641,3
1957/11/03,07:03,51.27668225,6.824655492508267,7
1957/11/04,17:58,55.7504461,37.6174943,4
1957/11/06,15:00,51.4538022,-2.5972985,15
1957/11/08,01:27,26.79550214682791,-10.951827639805424,44
1957/11/15,22:54,50.6646446,-1.4303508,43
1957/11/15,20:08,39.58130105,2.709183392285786,4
1957/11/21,11:33,-43.530955,172.6366455,4
1957/12/08,16:45,-34.6097193,-58.374119,61
1957/12/10,15:00,26.79550214682791,-10.951827639805424,3
1957/12/11,13:12,8.2144676,123.7689644,2
1957/12/18,12:35,48.7881668,132.9282082,27
1957/12/23,15:00,51.88696515,0.24419290157330298,4
1957/12/23,16:00,21.48343645,-158.03648372697478,19
1957/12/31,12:57,-34.6075682,-58.4370894,9
1958/01/16,15:00,-1.45056,-48.4682453,3
1958/01/20,15:00,-16.4955455,-68.1336229,11
1958/02/01,15:00,-22.9110137,-43.2093727,5
1958/02/01,19:15,33.9092802,-118.0849169,41
1958/02/06,16:03,48.1371079,11.5753822,23
1958/02/15,22:24,40.8224148,14.4292922,16
1958/02/19,15:00,-16.819398399999997,-151.44839073626866,15
1958/02/19,01:14,30.0443879,31.2357257,1
1958/02/20,05:35,39.697714149999996,-31.105244356040338,22
1958/02/27,09:45,26.79550214682791,-10.951827639805424,35
1958/03/07,15:00,26.79550214682791,-10.951827639805424,8
1958/03/07,19:45,26.52,128.053,26
1958/03/22,02:05,35.14726,-107.851446,4
1958/03/24,15:00,27.708317,85.3205817,20
1958/03/25,00:06,25.7741728,-80.19362,9
1958/03/27,16:15,33.2101155,-97.7547552,18
1958/04/02,15:00,-0.2201641,-78.5123274,3
1958/04/06,23:19,43.5250265,-84.1227598,47
1958/04/07,09:00,-2.8920551,-78.9806079,32
1958/04/14,21:07,26.79550214682791,-10.951827639805424,16
1958/04/21,08:30,26.79550214682791,-10.951827639805424,49
1958/05/15,20:18,28.6138954,77.2090057,21
1958/05/16,15:00,48.2329542,2.626251,3
1958/05/18,04:25,33.5950627,-7.6187768,65
1958/05/20,11:29,39.3131621,-77.6281858,12
1958/05/25,15:00,28.42826235,77.00270014657752,4
1958/05/31,15:00,-22.9110137,-43.2093727,4
1958/05/31,15:00,26.79550214682791,-10.951827639805424,15
1958/06/02,05:23,14.5948914,120.9782618,1
1958/06/02,22:06,20.6720375,-103.338396,45
1958/06/04,13:58,39.4562528,-77.9639604,1
1958/06/09,11:50,63.5515028,154.014726,24
1958/06/16,17:45,-25.4295963,-49.2712724,21
1958/06/25,11:00,27.7385042,75.3292608,5
1958/06/27,00:30,42.1520377,-72.5759218,15
1958/07/09,14:05,26.79550214682791,-10.951827639805424,3
1958/08/09,01:14,32.1288331,20.0817204,36
1958/08/11,19:00,-1.45056,-48.4682453,10
1958/08/12,15:00,26.79550214682791,-10.951827639805424,33
1958/08/14,03:45,26.79550214682791,-10.951827639805424,99
1958/08/15,23:34,41.315731400000004,-70.00901408779944,25
1958/08/15,22:20,52.033409,113.500893,64
1958/09/02,14:00,26.79550214682791,-10.951827639805424,17
1958/09/02,06:10,13.450125700000001,144.75755102972062,19
1958/09/02,06:32,51.5073219,-0.1276474,3
1958/09/05,17:30,-7.2246743,-35.8771292,14
1958/09/07,03:18,26.79550214682791,-10.951827639805424,27
1958/09/08,19:20,26.79550214682791,-10.951827639805424,13
1958/09/09,15:00,35.362799,138.730781,8
1958/09/19,15:00,45.6657801,5.5524835,15
1958/09/19,16:15,51.8274948,107.6312123,28
1958/09/29,15:00,35.0000035,19.9999957,5
1958/10/09,18:25,44.0374651,-116.7651123,19
1958/10/14,00:22,26.79550214682791,-10.951827639805424,23
1958/10/15,17:30,-21.2589001,-63.4722606,20
1958/10/17,21:30,55.5113818,47.5067782,80
1958/10/18,15:00,26.79550214682791,-10.951827639805424,11
1958/10/22,11:50,41.4471008,12.6285618,31
1958/11/01,02:01,20.768326549999998,-75.69281969799033,17
1958/11/03,20:00,42.7372457,12.9363761,8
1958/11/08,15:00,-16.4955455,-68.1336229,3
1958/11/09,13:21,40.0,-40.0,36
1958/11/16,15:00,40.5508527,-105.0668085,2
1958/12/04,17:15,26.79550214682791,-10.951827639805424,21
1958/12/23,03:10,41.3123363,69.2787079,21
1958/12/24,11:58,50.7641387,-1.7720991,9
1958/12/26,12:52,-17.7875195,31.03198856119598,3
1958/12/30,12:09,-22.9110137,-43.2093727,21
1959/01/06,11:20,14.7654948,-91.1537162,5
1959/01/08,20:32,35.990023,-83.8685458,10
1959/01/11,11:17,26.79550214682791,-10.951827639805424,36
1959/01/14,15:00,36.5832769,-118.7156531,2
1959/01/16,21:40,-37.9977225,-57.5482703,51
1959/01/18,03:33,48.7081906,44.5153353,25
1959/01/21,15:30,8.5816963,-71.1658075,4
1959/01/22,17:00,26.79550214682791,-10.951827639805424,10
1959/01/27,06:09,40.63591975,17.688443357842537,2
1959/02/01,23:50,30.0474688,-99.1400207,3
1959/02/03,01:00,43.1524574,-93.2017941,4
1959/02/03,23:56,40.7757145,-73.87336398511545,65
1959/02/17,16:47,51.1961976,-0.691178,14
1959/02/18,15:00,-39.9528791,-72.8444177,5
1959/03/05,13:35,12.1544035,-86.2737642,15
1959/03/12,14:10,26.350998150000002,94.96842254493227,5
1959/03/13,09:02,39.8894819,4.2661641,1
1959/03/29,15:00,4.3907153,18.5509126,9
1959/03/29,10:45,24.817861100000002,92.75622075294373,24
1959/03/30,23:46,31.5393701,-82.4623557,2
1959/04/17,06:39,19.3715037,-99.2334352,26
1959/04/23,09:46,38.3249599,43.6589825,12
1959/04/29,17:00,40.2241115,-1.7433762,28
1959/05/02,22:12,39.613432,2.880353635614984,5
1959/05/12,16:13,39.3634413,-76.3710704,31
1959/05/12,15:29,38.3505995,-81.6332812,2
1959/05/13,15:00,26.79550214682791,-10.951827639805424,12
1959/05/15,20:42,26.79550214682791,-10.951827639805424,10
1959/05/21,15:00,-15.6744905,-70.0704508,8
1959/06/01,15:00,12.6090157,-85.2936911,60
1959/06/05,15:00,26.79550214682791,-10.951827639805424,19
1959/06/12,15:00,53.061025,-93.321991,8
1959/06/23,19:30,26.79550214682791,-10.951827639805424,14
1959/06/26,17:35,26.79550214682791,-10.951827639805424,68
1959/06/30,10:35,26.79550214682791,-10.951827639805424,0
1959/07/15,15:00,29.3796532,47.9734174,32
1959/08/03,10:30,26.79550214682791,-10.951827639805424,6
1959/08/14,22:14,24.8546842,67.0207055,2
1959/08/15,16:42,40.9064873,-72.7434331,5
1959/08/19,17:10,41.3828939,2.1774322,32
1959/08/27,15:00,-25.2800459,-57.6343814,2
1959/09/02,17:16,32.44645,-99.7475905,2
1959/09/08,15:00,20.5320852,-97.4536355,1
1959/09/12,04:15,14.1057433,-87.2040052,3
1959/09/23,18:40,-23.5506507,-46.6333824,20
1959/09/24,17:20,52.04217505,-176.10210446029208,16
1959/09/24,23:24,44.841225,-0.5800364,54
1959/09/29,23:09,31.4634891,-96.0641283,34
1959/10/06,15:00,2.8551775,-55.382238,2
1959/10/23,22:10,55.7504461,37.6174943,28
1959/10/26,20:18,26.79550214682791,-10.951827639805424,1
1959/10/30,20:40,26.79550214682791,-10.951827639805424,26
1959/10/30,15:25,37.9839412,23.7283052,18
1959/11/04,23:07,48.4922701,-67.7436256,5
1959/11/16,19:06,49.8459721,24.0308425,40
1959/11/16,00:55,24.4870296,-89.5363207573838,42
1959/11/21,15:00,33.8959203,35.47843,24
1959/11/24,05:35,41.8755616,-87.6244212,3
1959/12/01,09:47,26.79550214682791,-10.951827639805424,25
1959/12/08,16:57,10.4195841,-75.5271224,45
1959/12/13,09:28,26.79550214682791,-10.951827639805424,29
1959/12/17,16:20,55.3430696,-131.6466819,3
1959/12/21,08:16,41.8933203,12.4829321,2
1959/12/22,13:40,-22.9110137,-43.2093727,32
1959/12/24,05:00,-2.9888297,104.756857,1
1959/12/31,15:00,-17.8454338,-60.7421903,11
1960/01/03,10:40,28.4345031,93.2038913,9
1960/01/06,02:38,26.79550214682791,-10.951827639805424,34
1960/01/10,15:38,31.292831200000002,18.045410836206674,10
1960/01/18,22:19,37.3705777,-77.0605098,50
1960/01/19,18:47,39.9207886,32.8540482,42
1960/01/21,15:00,26.79550214682791,-10.951827639805424,37
1960/01/26,12:30,-11.577301949999999,130.41773967150868,9
1960/02/05,07:20,-17.401245799999998,-66.16756808852,59
1960/02/25,13:07,-22.9110137,-43.2093727,61
1960/02/26,16:57,26.79550214682791,-10.951827639805424,32
1960/02/26,15:00,52.7093263,-8.876893685751469,34
1960/03/15,15:00,3.3969142,-76.5501917,6
1960/03/16,19:40,35.1851045,136.8998438,5
1960/03/17,15:25,26.79550214682791,-10.951827639805424,63
1960/03/19,11:10,8.3344713,-75.6666238,25
1960/04/05,14:39,13.7344412,-84.7779262,2
1960/04/12,14:20,-31.7699736,-52.3410161,10
1960/04/14,15:00,25.0375198,121.5636796,18
1960/04/18,15:00,48.5452022,-58.5871146,9
1960/04/19,20:48,4.6534649,-74.0836453,37
1960/04/20,13:06,35.7333312,-81.3442915,4
1960/04/22,07:55,1.5620529,30.2478844,35
1960/04/28,08:22,8.9179829,-67.4173328,13
1960/05/15,22:57,14.0718638,24.3456057,12
1960/05/18,15:30,-35.0788526,-69.5677277,9
1960/05/23,11:52,33.7489924,-84.3902644,4
1960/06/10,10:55,26.79550214682791,-10.951827639805424,31
1960/06/10,22:05,-21.141956,149.1865149,29
1960/06/14,04:47,61.1725757,-148.2714198,14
1960/06/24,18:30,-22.9110137,-43.2093727,54
1960/07/06,14:30,26.79550214682791,-10.951827639805424,18
1960/07/10,10:30,27.2380913,51.19723479885998,20
1960/07/11,11:45,-0.2201641,-78.5123274,18
1960/07/14,04:30,14.5948914,120.9782618,1
1960/07/15,09:40,7.6756152,36.8478779,1
1960/07/16,15:38,55.6867243,12.5700724,8
1960/07/19,13:45,-1.6665685,29.225652,37
1960/07/20,12:30,61.6685237,50.8352024,23
1960/07/27,22:38,41.8794989,-87.8136997,13
1960/07/31,11:56,43.9470982,12.630768610516004,1
1960/08/01,15:00,-15.5648946,-68.0187987,6
1960/08/17,15:58,50.4500336,30.5241361,34
1960/08/17,23:45,35.2102654,-5.2509391,20
1960/08/24,15:00,35.3400127,25.1343475,3
1960/08/29,06:47,14.693425,-17.447938,63
1960/09/02,17:10,26.79550214682791,-10.951827639805424,18
1960/09/07,09:40,-31.38889,-57.9608876,31
1960/09/19,06:02,26.79550214682791,-10.951827639805424,80
1960/09/22,14:10,26.2122345,127.6791452,29
1960/09/22,15:00,26.79550214682791,-10.951827639805424,3
1960/09/26,23:40,55.7504461,37.6174943,31
1960/09/28,15:00,26.79550214682791,-10.951827639805424,8
1960/09/29,12:15,42.790216599999994,10.340278678735025,21
1960/10/04,17:40,42.3554334,-71.060511,62
1960/10/14,15:50,42.790216599999994,10.340278678735025,11
1960/10/15,15:00,41.2981699,-112.0791344,2
1960/10/21,21:14,52.8052218,104.7534712,3
1960/10/28,11:39,46.8701049,-113.995267,12
1960/10/29,15:00,24.5625566,-81.7724368,1
1960/10/29,22:02,41.6529143,-83.5378173,22
1960/11/05,15:00,27.512726,83.453148,4
1960/11/07,15:00,-0.2201641,-78.5123274,37
1960/11/23,18:45,14.5948914,120.9782618,33
1960/12/04,22:53,59.5583337,29.9866559,14
1960/12/07,15:00,-5.90883,-44.302785,15
1960/12/11,19:50,-34.4420479,-59.4475258,31
1960/12/16,10:33,40.6066537,-74.044598,128
1960/12/17,14:10,48.1625826,11.5778516,20
1960/12/22,12:31,10.2931062,123.9020773,28
1960/12/26,19:42,54.3107593,48.3642771,17
1961/01/02,15:00,26.79550214682791,-10.951827639805424,10
1961/01/03,07:40,60.1925925,25.1051754,25
1961/01/19,20:25,41.436337,-74.032958,4
1961/01/22,03:04,26.79550214682791,-10.951827639805424,6
1961/01/24,10:48,-6.9231118,107.6197964,21
1961/01/26,03:30,48.049379599999995,-53.40589453152174,23
1961/01/28,12:20,41.071005,-71.8564591,6
1961/02/03,23:55,-7.2459717,112.7378266,26
1961/02/15,10:05,50.8465573,4.351697,72
1961/03/09,15:00,10.4813175,-66.8796057,12
1961/03/25,15:00,-5.805398,-35.2080905,23
1961/03/28,20:08,26.79550214682791,-10.951827639805424,52
1961/04/03,23:57,-37.1981493,-73.5648656,24
1961/04/18,18:10,22.2659731,114.2198787,14
1961/05/10,01:12,26.79550214682791,-10.951827639805424,78
1961/05/24,02:22,47.2495798,-122.439874,22
1961/05/29,14:36,1.357107,103.8194992,13
1961/05/30,01:20,38.7077507,-9.1365919,61
1961/06/12,04:11,30.0443879,31.2357257,20
1961/06/13,19:33,4.0429408,9.706203,5
1961/06/17,22:23,11.8948389,8.5364136,1
1961/06/30,20:57,-34.6075682,-58.4370894,24
1961/07/08,19:00,56.839104,60.60825,9
1961/07/10,10:43,26.79550214682791,-10.951827639805424,1
1961/07/11,11:36,39.7392364,-104.984862,17
1961/07/12,01:29,33.5950627,-7.6187768,72
1961/07/19,08:00,-36.777492,-59.863442,67
1961/07/21,02:11,52.72274555,174.1003202448324,6
1961/08/06,15:00,47.4979937,19.0403594,27
1961/08/09,17:30,58.88099305,5.622712653837669,39
1961/08/29,18:22,26.79550214682791,-10.951827639805424,1
1961/09/01,02:05,41.8024604,-87.9299841,78
1961/09/05,15:00,26.79550214682791,-10.951827639805424,5
1961/09/06,15:00,-27.2312011,-52.0231024,4
1961/09/06,15:00,26.79550214682791,-10.951827639805424,2
1961/09/10,03:55,52.7093263,-8.876893685751469,83
1961/09/12,22:09,34.022405,-6.834543,77
1961/09/17,08:57,41.8755616,-87.6244212,37
1961/09/17,22:13,-12.9693056,28.6365894,16
1961/09/23,18:02,39.9207886,32.8540482,28
1961/10/07,02:00,42.5477083,2.3894528188275315,34
1961/10/10,15:00,32.5863209,13.0241627,17
1961/11/01,14:26,49.4464443,-2.6043466,2
1961/11/01,02:15,-8.0584933,-34.8848193,45
1961/11/08,21:24,37.5385087,-77.43428,76
1961/11/11,15:00,18.2247706,-66.4858295,3
1961/11/21,11:55,26.79550214682791,-10.951827639805424,6
1961/11/22,15:00,-17.831773,31.045686,3
1961/11/23,15:00,0.3389242,6.7313031,21
1961/11/23,05:40,-22.90556,-47.06083,52
1961/11/30,19:25,-33.8698439,151.2082848,15
1961/12/04,12:30,50.0012314,8.2762513,3
1961/12/12,08:45,50.56999985,3.779372896486468,13
1961/12/15,11:00,12.1544035,-86.2737642,2
1961/12/17,16:00,48.6498169,39.9945863,59
1961/12/21,23:34,39.9207886,32.8540482,27
1961/12/24,10:50,57.2028038,-153.305651,1
1961/12/29,15:00,-7.2459717,112.7378266,14
1961/12/31,17:58,26.79550214682791,-10.951827639805424,32
1962/01/13,15:00,26.79550214682791,-10.951827639805424,5
1962/01/22,15:16,-15.6946194,-67.39206985250422,6
1962/01/27,18:17,26.79550214682791,-10.951827639805424,13
1962/02/04,10:05,26.79550214682791,-10.951827639805424,18
1962/02/25,15:00,26.79550214682791,-10.951827639805424,23
1962/02/25,14:35,26.79550214682791,-10.951827639805424,2
1962/03/01,10:09,40.6039936,-73.8354124,95
1962/03/04,18:20,4.0429408,9.706203,111
1962/03/06,14:15,-32.5555556,26.7661111,2
1962/03/08,17:30,48.4312059,0.0911374,15
1962/03/08,23:00,41.8933203,12.4829321,5
1962/03/08,17:43,38.1157672,37.1847273,11
1962/03/15,00:30,26.79550214682791,-10.951827639805424,107
1962/03/15,01:14,51.8666057,-176.64575,1
1962/03/20,20:30,28.0000272,2.9999825,11
1962/03/27,17:45,20.0214637,-75.8294928,22
1962/04/06,15:00,4.1315113,-73.6206667,31
1962/04/19,15:00,22.2793278,114.1628131,15
1962/04/22,10:45,26.79550214682791,-10.951827639805424,40
1962/05/06,13:29,50.6034575,-1.2029,12
1962/05/08,15:00,26.79550214682791,-10.951827639805424,32
1962/05/09,19:30,-20.3200917,-40.3376682,23
1962/05/12,10:55,26.79550214682791,-10.951827639805424,15
1962/05/15,15:00,30.0443879,31.2357257,3
1962/05/17,15:00,-1.30325275,36.826367685558694,13
1962/05/22,21:21,40.4769606,-93.0032615,45
1962/05/22,11:40,26.79550214682791,-10.951827639805424,26
1962/05/24,18:53,26.79550214682791,-10.951827639805424,20
1962/06/03,12:35,48.7350308,2.4077003,130
1962/06/04,05:33,42.6977028,23.3217359,5
1962/06/22,04:01,26.79550214682791,-10.951827639805424,112
1962/06/28,15:00,43.4253834,39.9237036,81
1962/06/30,20:53,26.79550214682791,-10.951827639805424,84
1962/07/06,12:15,26.79550214682791,-10.951827639805424,11
1962/07/07,00:10,19.20068075,73.97681903727381,94
1962/07/09,23:42,40.63591975,17.688443357842537,6
1962/07/15,15:00,31.5656822,74.3141829,1
1962/07/16,15:00,26.79550214682791,-10.951827639805424,9
1962/07/19,15:45,13.7524938,100.4935089,26
1962/07/22,23:19,21.304547,-157.855676,27
1962/07/28,15:41,43.5854823,39.723109,81
1962/07/30,15:00,48.8121301,3.0843818,4
1962/08/01,13:15,27.708317,85.3205817,10
1962/08/20,22:08,-22.9110137,-43.2093727,15
1962/08/23,15:57,7.0673313,-73.8525627,20
1962/08/24,15:00,26.79550214682791,-10.951827639805424,9
1962/09/03,16:55,26.79550214682791,-10.951827639805424,12
1962/09/03,04:52,26.79550214682791,-10.951827639805424,86
1962/09/04,21:00,41.0995019,-80.9703684,13
1962/09/10,11:05,-15.7510901,-67.6748068,4
1962/09/10,09:10,26.79550214682791,-10.951827639805424,11
1962/09/10,11:05,47.9668399,-117.3316058,44
1962/09/18,06:32,26.79550214682791,-10.951827639805424,32
1962/09/20,15:00,26.79550214682791,-10.951827639805424,2
1962/09/21,15:00,27.5035347,92.1044709,8
1962/09/23,21:00,40.0,-40.0,28
1962/10/10,18:30,48.3407795,-70.8797721,2
1962/10/10,08:57,26.79550214682791,-10.951827639805424,13
1962/10/12,15:00,14.5948914,120.9782618,3
1962/10/12,15:00,37.4717882,-5.641291,18
1962/10/19,20:52,41.9281305,-72.643631,1
1962/10/25,10:33,55.7504461,37.6174943,11
1962/11/10,14:37,26.79550214682791,-10.951827639805424,27
1962/11/19,15:00,35.1851045,136.8998438,4
1962/11/23,12:24,39.275735850000004,-76.831741741596,18
1962/11/23,15:00,-11.705617,-63.854835,23
1962/11/23,14:10,48.9351403,2.4258354,21
1962/11/26,12:09,-23.3864203,-45.6626797,26
1962/11/27,03:40,-12.0621065,-77.0365256,97
1962/11/30,21:45,40.7127281,-74.0060152,25
1962/12/06,17:00,7.0673313,-73.8525627,24
1962/12/14,02:19,-3.1316333,-59.9825041,50
1962/12/14,22:12,34.1816482,-118.3258554,5
1962/12/19,19:30,52.2337172,21.071432235636493,33
1962/12/20,15:00,26.360996,127.770163,12
1962/12/22,01:00,-10.3333333,-53.2,1
1962/12/28,10:55,51.9244424,4.47775,1
1962/12/29,01:11,42.0597203,9.1338008,25
1963/01/14,23:38,26.79550214682791,-10.951827639805424,5
1963/01/14,08:41,26.79550214682791,-10.951827639805424,12
1963/01/15,16:12,-23.5506507,-46.6333824,6
1963/01/17,15:53,41.1762016,-112.602336124358,3
1963/01/26,15:00,66.8982057,-162.5977621,1
1963/01/29,22:44,39.100105,-94.5781416,8
1963/01/30,02:00,38.45513645,-76.63241458000238,14
1963/02/01,17:15,39.9207886,32.8540482,17
1963/02/03,12:07,37.7790262,-122.419906,4
1963/02/08,17:37,61.6685237,50.8352024,7
1963/02/12,13:48,25.7741728,-80.19362,43
1963/02/25,15:00,26.79550214682791,-10.951827639805424,4
1963/02/28,21:29,42.3554334,-71.060511,0
1963/03/02,10:02,7.0648306,125.6080623,27
1963/03/05,19:35,37.9404648,58.3823487,12
1963/03/05,18:20,26.79550214682791,-10.951827639805424,4
1963/03/15,05:40,26.79550214682791,-10.951827639805424,4
1963/03/15,13:55,26.79550214682791,-10.951827639805424,39
1963/03/20,03:23,45.8556421,10.3976599,18
1963/03/23,11:00,26.79550214682791,-10.951827639805424,10
1963/03/30,18:37,41.7203358,13.6139576,11
1963/04/04,04:30,55.448217,50.4763591,67
1963/04/14,12:18,59.9133301,10.7389701,12
1963/05/03,19:40,-23.5506507,-46.6333824,37
1963/05/03,14:27,26.79550214682791,-10.951827639805424,55
1963/05/12,15:00,29.8363004,31.3022868,34
1963/06/03,10:16,26.79550214682791,-10.951827639805424,101
1963/06/03,11:30,32.2692452,75.6528858,29
1963/06/10,15:00,26.79550214682791,-10.951827639805424,20
1963/06/16,15:00,-46.1434629,-74.21278862501612,19
1963/06/16,15:00,26.79550214682791,-10.951827639805424,31
1963/06/23,12:00,51.9048385,8.7044015,38
1963/07/01,15:00,-28.2550598,-52.3966606,15
1963/07/02,15:49,43.157285,-77.615214,7
1963/07/03,09:09,26.79550214682791,-10.951827639805424,23
1963/07/13,05:06,56.6370122,104.719221,32
1963/07/15,15:00,-22.8215796,47.8306554,6
1963/07/17,15:00,19.995933,100.63944758619968,6
1963/07/27,01:50,19.0549792,72.8402203,63
1963/08/04,15:00,-27.088141,-51.368101,10
1963/08/10,16:36,60.734,-48.174,13
1963/08/12,14:19,45.7578137,4.8320114,20
1963/08/14,15:00,47.5048851,-111.29189,1
1963/08/17,14:11,26.79550214682791,-10.951827639805424,19
1963/08/21,12:15,59.938732,30.316229,0
1963/08/24,10:53,53.0975558,136.8296502,32
1963/08/28,12:30,25.7741728,-80.19362,11
1963/09/02,15:00,38.9028013,-77.0023295,15
1963/09/04,06:22,47.3215135,8.1571142,80
1963/09/11,04:00,25.94998965,82.18054488875742,18
1963/09/12,00:30,42.6985304,2.8953121,40
1963/09/22,15:00,40.5492823,-81.4875424,10
1963/10/09,15:00,47.0706778,3.0029271,6
1963/10/14,11:33,40.7029134,-73.8006429,6
1963/10/18,15:00,24.091071,32.897306,31
1963/10/20,15:00,80.57916125,57.6368464213531,7
1963/10/22,10:40,51.06269775,-2.0643693810297052,7
1963/11/08,17:59,26.79550214682791,-10.951827639805424,22
1963/11/29,18:33,45.6342923,-73.8362379,118
1963/12/07,19:19,39.9613759,-105.510831,3
1963/12/08,20:59,39.6065073,-75.8330934,81
1963/12/12,14:45,33.3149631,67.828989,3
1963/12/15,15:00,30.0443879,31.2357257,6
1963/12/17,23:41,34.0536909,-118.242766,0
1964/01/09,09:50,-34.0954713,-59.0245097,28
1964/02/03,20:30,39.9207886,32.8540482,3
1964/02/03,08:00,29.61941755,-82.36011793561752,10
1964/02/04,15:00,-22.0136831,-63.6781103,2
1964/02/18,15:40,33.3467599,75.3652863,13
1964/02/21,16:00,8.0047262,124.2854351,31
1964/02/25,02:06,30.0321462,-90.0575717,58
1964/02/27,06:15,33.1819875,131.4270217,20
1964/02/29,14:44,47.2654296,11.3927685,83
1964/03/01,11:29,39.0060103,-119.9472389,85
1964/03/04,15:00,22.7641623,88.3776088,22
1964/03/08,23:56,41.8755616,-87.6244212,1
1964/03/08,18:45,4.6534649,-74.0836453,28
1964/03/10,08:22,26.79550214682791,-10.951827639805424,3
1964/03/12,20:50,46.4085273,-105.840981,5
1964/03/20,07:20,36.4093047,-80.2058831,3
1964/03/28,22:39,40.8224148,14.4292922,45
